,title,view_count,category,date
710,"Вы все еще считаете, что воткнуть пару проводков в Arduino это DIY?",57.0,['DIY или Сделай сам'],2012-07-02T17:31:33.000Z
711,Ubuntu в техническом вузе,38.0,['Настройка Linux'],2011-10-01T15:51:32.000Z
712,"Вскрытие Pentium III, фотографии под микроскопом",75.0,['Электроника для начинающих'],2011-08-28T10:46:55.000Z
713,Про сжатие видео — Введение,80.0,['Работа с видео'],2011-01-05T15:09:21.000Z
714,Использование IPv4 адресов с российским размахом,1.4,['Ненормальное программирование'],2010-06-12T19:46:22.000Z
715,Почему твоя мама всё ещё не прогает?,117.0,"['Блог компании Домклик', 'Программирование', 'Карьера в IT-индустрии', 'Читальный зал']",2021-07-27T08:00:04.000Z
716,Гидропоника. Выращиваем сверхострый чили и заставляем всех его есть,123.0,"['Прототипирование', 'Научно-популярное', 'Биотехнологии', 'DIY или Сделай сам', 'Химия']",2020-11-09T20:52:58.000Z
717,Онлайн игра с реальными RC роботами в Чернобыле. Часть 2,61.0,"['Развитие стартапа', 'Разработка на Raspberry Pi', 'Робототехника', 'AR и VR', 'Игры и игровые консоли']",2019-07-22T12:52:08.000Z
718,Удаленная работа — это не «фриланс»,137.0,['Программирование'],2013-10-26T11:13:13.000Z
719,Перед правилами Хабра все равны … или кто-то «более равен»?,26.0,"['Habr', 'Управление сообществом']",2022-10-08T07:52:49.000Z
720,Исповедь ничтожества,120.0,"['PHP', 'Читальный зал', 'Биографии гиков']",2022-08-20T11:08:52.000Z
721,Изготовление плазменных двигателей в России,78.0,"['Научно-популярное', 'Космонавтика', 'Физика', 'Научная фантастика', 'Будущее здесь']",2019-04-15T04:28:26.000Z
722,Борщевик Сосновского. В МО ввели штрафы за распространение,108.0,"['Научно-популярное', 'Экология']",2018-11-15T10:19:34.000Z
723,Истинные причины блокировок сайтов. Исследование по открытым данным,121.0,['Открытые данные'],2014-01-03T09:12:06.000Z
724,Вторая жизнь старых стрелочных индикаторов,195.0,['DIY или Сделай сам'],2013-12-15T21:49:45.000Z
725,Взлет и падение начинающего фрикера,86.0,['Информационная безопасность'],2013-08-26T16:28:42.000Z
726,Нужны ли программисту бесплатные *люшки (версия 2023),203.0,['Офисы IT-компаний'],2013-05-28T12:15:08.000Z
727,Школьные поделки: Battlecruiser & DeathCraft,72.0,"['Программирование', 'Разработка игр']",2012-11-04T20:09:15.000Z
728,Уводим чужие cookies c mail.ru,92.0,['Информационная безопасность'],2011-09-26T12:33:03.000Z
729,Курс по подготовке идиотов (цитаты из книги «Искусство оформления сайта»),8.6,['Дизайн'],2011-07-04T13:01:38.000Z
730,Как набраться смелости и открыть магазин,49.0,['Развитие стартапа'],2010-04-03T18:51:13.000Z
731,Официальный праздник День программиста,42.0,['Программирование'],2009-07-25T02:42:44.000Z
732,Как мы делали Warface для Денди,102.0,"['Assembler', 'FPGA', 'Демосцена', 'Старое железо', 'Игры и игровые консоли']",2022-03-27T12:26:45.000Z
733,320 ГБ вместо 6 ТБ: как могут невинно облапошить в онлайн-магазинах,101.0,"['Управление e-commerce', 'Управление продажами', 'Накопители']",2020-09-23T16:08:23.000Z
734,Вы — не Google,223.0,"['Блог компании Инфопульс Украина', 'Высокая производительность', 'Анализ и проектирование систем', 'Проектирование и рефакторинг', 'Google Cloud Platform']",2017-06-12T09:26:57.000Z
735,«Хабрахабр» представляет Geektimes,391.0,"['Блог компании Хабр', 'Habr']",2014-10-13T07:13:14.000Z
736,Шпионские гаджеты от АНБ,279.0,['Информационная безопасность'],2014-02-04T21:30:11.000Z
